Date,Open,High,Low,Close,Volume
2000-01-03,6.715197560411552,6.877009391784668,6.715197560411552,6.877009391784668,665180
2000-01-04,7.3624464559356335,7.421102720708591,6.917463292716709,7.030731201171875,3374200
2000-01-05,6.877010513438383,7.0347769783117275,6.674745498337254,6.753628730773926,3196400
2000-01-06,6.7961056628878875,6.877011994990348,6.686883117603521,6.808241844177246,1700520
2000-01-07,6.55945587153784,6.917465115634258,6.55945587153784,6.8102641105651855,1702880
2000-01-10,6.994326338191232,7.261316163033351,6.674747164212944,6.711154937744141,2008680
2000-01-11,6.735424728599218,6.79205945649318,6.351121283909184,6.610020637512207,2915680
2000-01-12,6.624180103800344,6.79408276938697,6.565523056633318,6.692950248718262,1719040
2000-01-13,6.872965279964357,6.872965279964357,6.674745653157148,6.678791046142578,965520
2000-01-14,6.796105080305187,6.796105080305187,6.634293201551236,6.692950248718262,1163040
2000-01-17,7.038823252853196,7.228952884674072,6.9599400105359805,7.228952884674072,2748080
2000-01-18,7.228954098031086,7.228954098031086,6.656543567161859,6.703064441680908,5113040
2000-01-19,6.95791596013264,7.241086483001709,6.95791596013264,7.241086483001709,6996360
2000-01-20,7.47571659982994,7.47571659982994,7.119730425753271,7.224908351898193,5381960
2000-01-21,7.11972870764351,7.766976912261976,6.96196147070801,7.611232757568359,9446580
2000-01-24,8.042058858975189,8.220052336955568,7.807431408192874,8.112852096557617,8987320
2000-01-25,8.0501508177009,8.762124061584473,8.0501508177009,8.762124061584473,5805820
2000-01-26,8.762124061584473,8.762124061584473,8.762124061584473,8.762124061584473,0
2000-01-27,9.061472190996364,9.463979895830114,8.950226591072994,9.292054176330566,11271640
2000-01-28,9.304191128544414,9.425549834632623,9.061472944788157,9.219240188598633,9583300
2000-01-31,9.30823629728423,9.95750682520959,9.30823629728423,9.617701530456543,12747600
2000-02-01,9.546912232388834,9.870536061996562,9.506459060792851,9.747154235839844,7815580
2000-02-02,10.525875055915302,10.527897367240742,9.668270768458491,9.870535850524902,6876640
2000-02-03,9.8705339463689,10.113252152341067,9.08170074143424,9.14035701751709,5693740
2000-02-04,9.30217096488561,9.385099613222454,8.798530598053546,9.261717796325684,5314080
2000-02-07,9.506457074798297,10.004028898214944,9.304192030653653,9.979757308959961,7780700
2000-02-08,10.113249915072595,10.266970974286615,9.712765311025288,10.143589973449707,6104160
2000-02-09,10.315515631496316,10.55823380067101,9.955484156361388,10.214383125305176,6344660
2000-02-10,10.11325237992416,10.59868880279249,10.042459921896661,10.18404483795166,4201720
2000-02-11,10.31956265724304,10.477329144959768,9.37093987683414,9.389142990112305,5296460
2000-02-14,9.506453754699027,9.506453754699027,8.905726536485965,9.443751335144043,5050880
2000-02-15,9.466004666851218,9.506457833223482,9.105973106456005,9.20710563659668,3881740
2000-02-16,9.90694249803759,9.945372581481934,9.304192714758077,9.945372581481934,1412000
2000-02-17,10.424740406818563,10.424740406818563,10.038414209056784,10.129433631896973,4683200
2000-02-18,10.153707301770805,10.234612871870219,9.668270794854092,9.813901901245117,2375540
2000-02-21,9.84019529676749,10.032346482971741,9.5105030389849,9.552978515625,2209440
2000-02-22,9.548933239978085,9.708722821596044,8.790439269540894,8.800552368164062,3496120
2000-02-23,9.142382249835551,9.502413864213656,8.798531441484506,8.87741470336914,2690160
2000-02-24,8.98056955219101,9.30419336044401,8.717624339957922,9.18283462524414,1757840
2000-02-25,9.302171049208688,9.46600526457051,8.98056955219101,9.18283462524414,2530640
2000-02-28,9.298123484305377,9.304191188174723,8.899661136514952,9.20508098602295,1714420
2000-02-29,9.223287432500655,9.668270767309908,8.47490724620788,8.770214080810547,5173760
2000-03-01,8.818758478693399,9.472075462341309,8.818758478693399,9.472075462341309,641880
2000-03-02,10.113252874749119,10.23056697845459,10.113252874749119,10.23056697845459,798720
2000-03-03,11.049738883972168,11.049738883972168,11.049738883972168,11.049738883972168,1285880
2000-03-06,11.931611992839807,11.933634303226642,10.315514397704385,10.762519836425781,4072820
2000-03-07,10.72004884570687,10.837362958150374,10.315518700585857,10.444968223571777,3248240
2000-03-08,10.7200467740358,11.282343320183442,10.598688062584324,11.005240440368652,4009540
2000-03-09,10.928379113360075,11.326841461685637,10.153704464612737,10.906129837036133,2679580
2000-03-10,10.568348694124781,10.63914115186494,10.034369094084948,10.281132698059082,2936660
2000-03-13,10.11325213353489,11.104351151253272,10.11325213353489,10.920289993286133,4159640
2000-03-14,11.144803654168557,11.326842503027756,10.355970442798501,10.736228942871094,3564040
2000-03-15,10.922312741455578,10.922312741455578,9.991893816556152,10.511714935302734,1655720
2000-03-16,10.598688725283912,10.598688725283912,10.317539663050937,10.394400596618652,2649280
2000-03-17,10.394400596618652,10.394400596618652,10.394400596618652,10.394400596618652,0
2000-03-20,10.394400596618652,10.394400596618652,10.394400596618652,10.394400596618652,0
2000-03-21,10.517782074158877,10.517782074158877,9.979757098920869,10.347879409790039,3202220
2000-03-22,10.507668482855554,10.720046610444616,10.277086471668579,10.564302444458008,1522600
2000-03-23,10.446990908478156,11.409772277700633,10.446990908478156,11.343025207519531,5076880
2000-03-24,11.128624664709358,11.23582490895648,10.69982291614083,11.059854507446289,2343080
2000-03-27,11.12457708563167,11.245935799752061,10.770613269270662,10.991082191467285,1222620
2000-03-28,10.861633207689923,11.266163302787648,10.843429322547328,11.128623008728027,1967280
2000-03-29,11.165030621586197,11.648443954959061,10.641164124957967,10.736228942871094,1969600
2000-03-30,10.37619589243416,10.760499758353143,10.15370466789992,10.620936393737793,1907360
2000-03-31,10.23461163304675,10.517783023069056,10.194159238683532,10.40451431274414,1487200
2000-04-03,10.515759827348706,11.043670936546032,9.714789678110897,9.997961044311523,3371760
2000-04-04,9.830081423019159,9.830081423019159,9.199014663696289,9.199014663696289,1435660
2000-04-05,9.38509887002163,9.38509887002163,8.464792251586914,8.464792251586914,1745620
2000-04-06,8.438294283916852,8.642117809832476,7.849243640899658,7.849243640899658,1670120
2000-04-07,7.9491199963971795,8.477023124694824,7.5435107108801445,8.477023124694824,3218580
2000-04-10,9.151677349062243,9.155753135681152,8.966197956897602,9.155753135681152,3121120
2000-04-11,9.155754478532016,9.575631316646637,8.519825151772434,9.220978736877441,5918660
2000-04-12,9.70199913888771,9.905822656742703,9.090528585322728,9.498175621032715,2618020
2000-04-13,9.335119847171581,9.538943428016049,8.764413976312122,9.434993743896484,3826320
2000-04-14,9.434993743896484,9.434993743896484,9.434993743896484,9.434993743896484,0
2000-04-17,9.172058990678936,9.172058990678936,8.6808443069458,8.6808443069458,2566580
2000-04-18,8.725687252210696,9.167984022887746,8.725687252210696,9.053842544555664,2737960
2000-04-19,9.335119379534833,9.457413988430398,8.927472238266716,9.231169700622559,2819060
2000-04-20,9.090529998678464,9.253589460334243,8.776642323298907,9.200594902038574,3587940
2000-04-21,9.200594902038574,9.200594902038574,9.200594902038574,9.200594902038574,0
2000-04-24,9.172060583344647,9.616396024917583,9.151678537502853,9.4614896774292,3972720
2000-04-25,9.298430542644974,9.579707271734875,8.968236594815629,9.414609909057617,5120320
2000-04-26,9.779454625359026,10.168757606193084,9.42683994868945,10.160604476928711,3779560
2000-04-27,10.38277355592838,10.395003251427404,9.502255695656553,10.00773811340332,5115360
2000-04-28,9.86709884448524,10.170796301337571,9.785569106698986,9.99346923828125,3344980
2000-05-01,9.99346923828125,9.99346923828125,9.99346923828125,9.99346923828125,0
2000-05-02,10.068883331393694,10.354235824970472,9.783530060291804,10.240095138549805,5077460
2000-05-03,9.905827146302856,10.187103946131193,9.477797875824171,10.036274909973145,4457840
2000-05-04,10.390924463529318,10.476530758659761,10.03219535840568,10.22378921508789,3444900
2000-05-05,10.130030927787063,11.006472066463372,10.079075038590473,10.592710494995117,5688380
2000-05-08,10.802649760920495,11.210296921709949,10.435767471715039,10.617170333862305,2764400
2000-05-09,10.435766197518655,10.800610548484153,10.313471597698712,10.655895233154297,2285760
2000-05-10,10.59882382706589,10.802647362201775,10.272706481858512,10.706850051879883,3749540
2000-05-11,10.399079013620275,11.04316148718807,10.356276248966697,10.835261344909668,4862760
2000-05-12,11.063541062429078,11.063541062429078,10.602900222458388,10.684429168701172,2593960
2000-05-15,10.519333049411902,10.68035383300991,10.231941888413292,10.480606079101562,3306260
2000-05-16,10.476529115137769,10.67016083482829,10.39499939709175,10.445955276489258,2148140
2000-05-17,10.598823940894885,10.639588803864884,10.399076967619493,10.519332885742188,1602860
2000-05-18,10.399078976118894,10.558061117130425,10.395002411282029,10.43780517578125,977420
2000-05-19,10.274747361741795,10.619208956339813,10.274747361741795,10.425577163696289,4338100
2000-05-22,10.435766302991176,10.513219472574097,9.916016386697583,10.144298553466797,2203000
2000-05-23,10.068885122819456,10.068885122819456,8.929511284066335,9.528752326965332,4078200
2000-05-24,9.375883241897196,10.291051317836915,8.972312708701157,9.869135856628418,6396820
2000-05-25,9.885440100272973,10.089263607495095,9.379957895665104,9.522634506225586,3152620
2000-05-26,9.42072447303073,9.618432782424769,9.17613606419236,9.38607406616211,2774700
2000-05-29,9.296393134584768,9.437031117710655,8.642119662723813,9.157793045043945,2823020
2000-05-30,9.253589974509614,9.35550175494463,8.805177985090502,9.12314224243164,2934900
2000-05-31,9.416647237961522,9.759070830434673,9.172058846548548,9.38811206817627,3053380
2000-06-01,9.25359117260923,9.457414759869122,9.212826299652196,9.345311164855957,1871460
2000-06-02,9.457411643484503,10.068882203773802,9.457411643484503,9.966970443725586,4436940
2000-06-05,10.032195702053304,10.74150158553398,9.952704639403986,10.070921897888184,3142220
2000-06-06,10.39500074625213,10.39500074625213,9.661236298703203,9.971047401428223,1835860
2000-06-07,9.702001568783473,9.799837566079207,9.538942869165934,9.76314926147461,1600040
2000-06-08,9.78352866562095,9.983275615907711,9.66123486831069,9.797796249389648,1273240
2000-06-09,9.865060397742516,10.191177775550052,9.865060397742516,9.99754524230957,2164220
2000-06-12,10.04850158639958,10.150413368771837,9.909901500171292,9.960857391357422,1282880
2000-06-13,9.78353127841092,10.395001983311602,9.742766409245833,10.337931632995605,2280280
2000-06-14,10.55805983247479,10.55805983247479,10.150412728691784,10.203407287597656,1414600
2000-06-15,10.233978722215737,10.313469770375773,10.09130210313425,10.227864265441895,1270040
2000-06-16,9.905825882874232,10.311435157615595,9.905825882874232,10.23194408416748,1116260
2000-06-19,9.997545335497191,10.313471693978977,9.993468771045956,10.258440017700195,1483700
2000-06-20,10.390924226906222,10.545830556462285,10.048500609232429,10.378694534301758,2015080
2000-06-21,10.51729500767014,10.721118560357743,10.317548019339311,10.44391918182373,3678280
2000-06-22,10.521370942705818,10.68035383300991,10.435765428909473,10.480606079101562,1301480
2000-06-23,10.358311548549485,10.55805851110119,10.358311548549485,10.49283504486084,1515620
2000-06-26,10.368502730180165,10.494873878315293,10.360350379917463,10.401114463806152,1320820
2000-06-27,10.395000403200923,10.395000403200923,10.23194172885181,10.268630027770996,1486640
2000-06-28,10.598826209506159,10.598826209506159,10.113725869133228,10.20952320098877,1207660
2000-06-29,10.252325852800062,10.55806122084097,10.231943805940768,10.500990867614746,1548080
2000-06-30,10.395001140554395,10.423536313398952,10.272707320499107,10.286974906921387,769000
2000-07-03,10.31754845731219,11.332589699481233,10.274745696036883,10.95143985748291,4008680
2000-07-04,10.924942425781088,11.448768908981188,10.843413468887302,11.367239952087402,6268580
2000-07-05,11.609790280849436,11.609790280849436,11.05742859654951,11.332590103149414,4385420
2000-07-06,11.33258819442693,11.410041355156723,11.116535745716305,11.24902057647705,1914660
2000-07-07,11.2918259380594,11.61794333468973,11.212334093700877,11.487496376037598,4243960
2000-07-10,11.414120883150161,11.536414724459515,11.128767550061296,11.238832473754883,2883340
2000-07-11,11.373352890451228,11.414117752214148,11.16952935916169,11.204179763793945,1836820
2000-07-12,11.210295075865341,11.361124842633494,10.639589300235404,10.920866012573242,3658300
2000-07-13,11.16545543426597,11.257176200530118,10.686470333534121,10.837299346923828,4119320
2000-07-14,10.804687497285546,11.006473181049222,10.765961297483534,10.835261344909668,1551100
2000-07-17,10.765961621349074,10.77207608004774,10.354237889258211,10.368505477905273,2251520
2000-07-18,10.364429920119363,10.411310033115702,10.191180168268929,10.201371192932129,2852240
2000-07-19,10.109649407924518,10.311435097248241,10.109649407924518,10.242135047912598,1388080
2000-07-20,10.19117877913094,10.517296189053035,9.991431768363002,10.123916625976562,1976220
2000-07-21,10.13002966651482,10.185062113298164,9.787606071546287,9.848752975463867,2296240
2000-07-24,9.581743345509842,9.701999253566731,9.176134975598064,9.424799919128418,4279640
2000-07-25,9.212824715270246,10.138183828896947,9.074224637567342,9.891556739807129,2046620
2000-07-26,10.150413937668231,10.272708549884259,9.885443444154701,9.98735523223877,1215260
